iter	Passed	Remaining
0	146	146108
1	147	73484
2	148	49247
3	149	37171
4	150	30044
5	152	25202
6	153	21725
7	154	19096
8	154	17051
9	155	15415
10	157	14118
11	158	13036
12	159	12110
13	160	11319
14	161	10614
15	162	10006
16	163	9465
17	164	8998
18	166	8570
19	167	8183
20	167	7831
21	168	7508
22	169	7213
23	170	6945
24	171	6706
25	173	6495
26	174	6289
27	175	6092
28	176	5906
29	177	5735
30	178	5580
31	179	5438
32	180	5295
33	181	5159
34	182	5033
35	183	4911
36	184	4793
37	184	4682
38	185	4580
39	188	4516
40	189	4438
41	190	4353
42	191	4267
43	192	4185
44	194	4118
45	194	4042
46	195	3967
47	196	3894
48	197	3826
49	197	3761
50	198	3698
51	199	3640
52	200	3585
53	201	3530
54	202	3479
55	203	3433
56	204	3386
57	205	3339
58	206	3292
59	207	3246
60	208	3211
61	209	3169
62	210	3130
63	211	3091
64	212	3051
65	212	3013
66	213	2975
67	214	2940
68	215	2906
69	216	2873
70	217	2849
71	219	2834
72	220	2806
73	222	2781
74	223	2751
75	224	2723
76	224	2696
77	225	2668
78	226	2641
79	227	2615
80	228	2589
81	229	2564
82	229	2534
83	230	2513
84	231	2491
85	232	2469
86	233	2450
87	234	2433
88	235	2415
89	236	2394
90	237	2374
91	238	2355
92	239	2335
93	240	2316
94	241	2297
95	242	2279
96	242	2261
97	243	2243
98	244	2226
99	245	2210
100	246	2196
101	247	2182
102	249	2169
103	250	2156
104	251	2140
105	252	2127
106	253	2112
107	253	2096
108	254	2081
109	255	2066
110	256	2050
111	256	2036
112	257	2022
113	258	2007
114	259	1994
115	260	1983
116	261	1970
117	262	1960
118	263	1948
119	264	1937
120	265	1925
121	265	1911
122	266	1899
123	267	1887
124	267	1874
125	268	1862
126	269	1850
127	269	1838
128	270	1828
129	271	1817
130	272	1806
131	273	1796
132	273	1785
133	274	1776
134	275	1767
135	276	1757
136	277	1749
137	278	1739
138	279	1729
139	280	1720
140	280	1711
141	281	1700
142	282	1690
143	282	1681
144	283	1672
145	284	1663
146	285	1654
147	285	1645
148	286	1638
149	287	1630
150	288	1622
151	289	1615
152	290	1607
153	291	1599
154	292	1593
155	293	1585
156	293	1577
157	294	1570
158	295	1563
159	296	1555
160	296	1546
161	297	1538
162	298	1531
163	298	1523
164	299	1516
165	300	1509
166	301	1502
167	302	1496
168	302	1489
169	303	1483
170	304	1476
171	305	1472
172	306	1467
173	307	1461
174	308	1454
175	309	1448
176	310	1441
177	310	1434
178	311	1428
179	312	1422
180	313	1416
181	313	1410
182	314	1404
183	315	1397
184	315	1391
185	316	1386
186	317	1382
187	318	1377
188	319	1372
189	320	1368
190	321	1363
191	322	1358
192	323	1353
193	324	1348
194	325	1342
195	326	1337
196	326	1331
197	327	1326
198	328	1320
199	328	1315
200	329	1309
201	330	1304
202	330	1299
203	331	1294
204	332	1289
205	333	1284
206	333	1279
207	334	1274
208	335	1270
209	336	1266
210	337	1261
211	338	1257
212	339	1252
213	339	1247
214	340	1243
215	341	1238
216	342	1234
217	342	1229
218	343	1225
219	344	1220
220	344	1215
221	346	1212
222	346	1208
223	347	1203
224	348	1199
225	348	1195
226	349	1191
227	350	1187
228	351	1184
229	352	1180
230	353	1176
231	354	1172
232	354	1168
233	355	1164
234	356	1159
235	357	1156
236	357	1152
237	358	1148
238	359	1144
239	360	1140
240	361	1137
241	361	1133
242	362	1130
243	364	1129
244	365	1127
245	367	1125
246	368	1123
247	369	1120
248	370	1116
249	371	1113
250	372	1112
251	373	1109
252	374	1105
253	375	1102
254	376	1098
255	378	1099
256	379	1096
257	380	1093
258	382	1093
259	383	1092
260	384	1089
261	385	1086
262	386	1083
263	387	1080
264	388	1076
265	388	1073
266	389	1069
267	390	1066
268	391	1062
269	391	1059
270	392	1055
271	393	1052
272	393	1048
273	394	1045
274	395	1042
275	396	1040
276	398	1038
277	398	1036
278	400	1034
279	400	1031
280	401	1027
281	402	1025
282	403	1022
283	404	1019
284	405	1016
285	406	1014
286	407	1011
287	408	1008
288	408	1006
289	410	1005
290	412	1004
291	413	1001
292	414	999
293	415	996
294	416	994
295	417	991
296	418	990
297	419	988
298	420	985
299	421	983
300	422	980
301	423	977
302	424	975
303	425	973
304	426	971
305	427	969
306	428	966
307	429	964
308	430	961
309	430	959
310	431	956
311	432	953
312	433	950
313	433	947
314	434	944
315	435	942
316	435	939
317	436	936
318	437	933
319	438	931
320	439	928
321	440	926
322	441	925
323	443	924
324	444	922
325	444	919
326	445	917
327	446	915
328	448	913
329	449	911
330	449	909
331	450	906
332	451	904
333	452	901
334	453	899
335	454	897
336	455	895
337	456	894
338	458	893
339	459	891
340	460	889
341	461	887
342	461	884
343	462	882
344	463	879
345	464	877
346	465	875
347	466	873
348	467	871
349	468	869
350	469	867
351	470	865
352	471	864
353	472	862
354	473	860
355	474	858
356	475	856
357	476	853
358	476	851
359	477	849
360	478	846
361	479	844
362	480	842
363	480	840
364	481	838
365	482	835
366	483	833
367	484	831
368	485	829
369	486	827
370	486	825
371	487	823
372	488	821
373	489	818
374	489	816
375	490	814
376	491	811
377	492	809
378	493	807
379	493	805
380	494	803
381	495	801
382	496	799
383	496	796
384	497	794
385	498	792
386	499	791
387	500	789
388	501	788
389	502	786
390	503	784
391	504	782
392	505	780
393	506	779
394	507	777
395	508	775
396	509	773
397	510	771
398	510	769
399	511	767
400	512	765
401	513	764
402	515	762
403	515	761
404	516	759
405	517	757
406	518	755
407	518	753
408	519	751
409	520	749
410	523	750
411	524	748
412	525	746
413	526	744
414	527	742
415	528	741
416	529	740
417	530	738
418	531	737
419	532	735
420	533	733
421	534	731
422	535	729
423	536	728
424	536	726
425	537	724
426	538	722
427	539	720
428	540	719
429	541	717
430	542	715
431	543	713
432	544	712
433	545	711
434	546	709
435	547	708
436	548	706
437	549	704
438	550	703
439	551	701
440	551	699
441	552	697
442	553	695
443	554	694
444	555	692
445	555	690
446	556	688
447	557	687
448	558	685
449	559	684
450	560	682
451	561	680
452	562	679
453	563	677
454	564	675
455	564	673
456	565	672
457	566	670
458	567	668
459	567	666
460	568	665
461	569	663
462	570	661
463	571	659
464	572	658
465	573	656
466	574	655
467	575	653
468	576	652
469	577	650
470	578	649
471	578	647
472	579	645
473	580	644
474	581	642
475	581	640
476	582	638
477	583	637
478	584	635
479	584	633
480	585	631
481	586	630
482	587	628
483	588	627
484	589	626
485	590	624
486	591	623
487	592	621
488	592	619
489	593	617
490	594	616
491	595	614
492	596	612
493	596	611
494	597	609
495	598	608
496	599	606
497	600	605
498	601	603
499	602	602
500	603	601
501	604	599
502	606	598
503	607	597
504	607	595
505	608	594
506	609	592
507	610	590
508	610	589
509	611	587
510	612	586
511	613	584
512	614	583
513	615	581
514	615	580
515	616	578
516	617	577
517	619	576
518	620	574
519	621	573
520	621	571
521	622	570
522	623	568
523	624	567
524	624	565
525	625	563
526	626	562
527	627	560
528	627	558
529	628	557
530	629	555
531	630	554
532	630	552
533	631	551
534	632	549
535	633	548
536	634	547
537	635	545
538	636	544
539	637	543
540	638	541
541	638	539
542	639	538
543	640	536
544	641	535
545	642	534
546	643	532
547	643	531
548	644	529
549	645	528
550	646	526
551	647	525
552	649	524
553	650	523
554	651	522
555	651	520
556	652	519
557	653	517
558	654	516
559	655	514
560	655	513
561	656	511
562	657	510
563	658	508
564	658	507
565	659	505
566	660	504
567	661	502
568	662	501
569	663	500
570	664	498
571	664	497
572	665	496
573	666	494
574	667	493
575	667	491
576	668	490
577	669	488
578	670	487
579	671	486
580	671	484
581	672	483
582	673	481
583	674	480
584	674	478
585	675	477
586	676	475
587	677	474
588	678	473
589	679	472
590	680	470
591	681	469
592	681	467
593	682	466
594	683	465
595	684	463
596	684	462
597	685	460
598	686	459
599	686	457
600	687	456
601	688	455
602	689	453
603	689	452
604	690	450
605	691	449
606	692	448
607	693	446
608	693	445
609	694	444
610	695	442
611	696	441
612	696	439
613	697	438
614	698	437
615	699	436
616	700	434
617	701	433
618	702	432
619	703	430
620	704	429
621	704	428
622	705	427
623	706	425
624	709	425
625	710	424
626	711	423
627	712	422
628	713	420
629	714	419
630	715	418
631	716	417
632	717	415
633	717	414
634	718	413
635	719	411
636	720	410
637	721	409
638	723	408
639	725	408
640	726	407
641	727	405
642	728	404
643	729	403
644	730	401
645	731	400
646	732	399
647	733	398
648	734	397
649	735	395
650	735	394
651	736	393
652	739	392
653	740	392
654	741	390
655	742	389
656	743	388
657	744	386
658	745	385
659	746	384
660	747	383
661	748	382
662	749	381
663	750	379
664	751	378
665	752	377
666	753	376
667	755	375
668	756	374
669	756	372
670	757	371
671	758	370
672	759	368
673	759	367
674	760	366
675	761	364
676	762	363
677	763	362
678	763	361
679	764	359
680	765	358
681	766	357
682	766	355
683	767	354
684	769	353
685	770	352
686	771	351
687	772	350
688	772	348
689	773	347
690	774	346
691	774	344
692	775	343
693	776	342
694	777	340
695	777	339
696	778	338
697	779	337
698	780	336
699	781	334
700	783	334
701	784	333
702	785	331
703	786	330
704	787	329
705	788	328
706	789	327
707	790	325
708	790	324
709	791	323
710	792	322
711	793	320
712	793	319
713	794	318
714	795	317
715	796	315
716	797	314
717	798	313
718	799	312
719	800	311
720	801	310
721	802	308
722	802	307
723	803	306
724	804	305
725	805	303
726	805	302
727	806	301
728	807	300
729	808	298
730	809	297
731	809	296
732	810	295
733	811	294
734	812	293
735	814	292
736	815	290
737	816	289
738	817	288
739	817	287
740	818	286
741	819	284
742	820	283
743	820	282
744	821	281
745	822	279
746	822	278
747	823	277
748	824	276
749	825	275
750	826	273
751	827	273
752	829	272
753	830	270
754	831	269
755	831	268
756	832	267
757	833	266
758	834	264
759	834	263
760	835	262
761	836	261
762	837	260
763	837	258
764	838	257
765	839	256
766	840	255
767	841	254
768	842	253
769	843	251
770	844	250
771	845	249
772	846	248
773	846	247
774	847	246
775	848	244
776	848	243
777	849	242
778	850	241
779	851	240
780	852	238
781	852	237
782	853	236
783	854	235
784	855	234
785	856	233
786	857	231
787	858	230
788	859	229
789	860	228
790	860	227
791	861	226
792	862	225
793	863	223
794	863	222
795	864	221
796	865	220
797	866	219
798	867	218
799	867	216
800	868	215
801	869	214
802	870	213
803	870	212
804	871	211
805	872	210
806	873	208
807	874	207
808	875	206
809	876	205
810	876	204
811	877	203
812	878	202
813	878	200
814	879	199
815	880	198
816	881	197
817	881	196
818	882	195
819	883	193
820	884	192
821	885	191
822	886	190
823	886	189
824	887	188
825	888	187
826	889	186
827	890	185
828	891	183
829	892	182
830	893	181
831	894	180
832	894	179
833	895	178
834	896	177
835	897	175
836	897	174
837	898	173
838	899	172
839	900	171
840	901	170
841	902	169
842	903	168
843	904	167
844	905	166
845	906	164
846	906	163
847	907	162
848	908	161
849	909	160
850	909	159
851	910	158
852	911	157
853	912	155
854	912	154
855	913	153
856	914	152
857	915	151
858	915	150
859	916	149
860	917	148
861	918	147
862	919	146
863	920	144
864	921	143
865	922	142
866	923	141
867	924	140
868	925	139
869	927	138
870	928	137
871	928	136
872	929	135
873	930	134
874	930	132
875	931	131
876	932	130
877	933	129
878	934	128
879	935	127
880	936	126
881	936	125
882	937	124
883	938	123
884	939	122
885	940	120
886	940	119
887	941	118
888	942	117
889	943	116
890	944	115
891	944	114
892	945	113
893	946	112
894	947	111
895	948	110
896	949	108
897	950	107
898	950	106
899	951	105
900	952	104
901	953	103
902	954	102
903	955	101
904	955	100
905	956	99
906	957	98
907	958	97
908	958	96
909	959	94
910	960	93
911	961	92
912	962	91
913	963	90
914	964	89
915	965	88
916	966	87
917	967	86
918	968	85
919	968	84
920	969	83
921	970	82
922	971	81
923	971	79
924	972	78
925	973	77
926	974	76
927	975	75
928	976	74
929	978	73
930	979	72
931	980	71
932	982	70
933	983	69
934	984	68
935	985	67
936	986	66
937	986	65
938	987	64
939	988	63
940	990	62
941	991	61
942	992	60
943	994	58
944	995	57
945	996	56
946	996	55
947	997	54
948	998	53
949	999	52
950	999	51
951	1000	50
952	1001	49
953	1002	48
954	1002	47
955	1003	46
956	1004	45
957	1005	44
958	1006	43
959	1006	41
960	1009	40
961	1011	39
962	1012	38
963	1013	37
964	1014	36
965	1016	35
966	1017	34
967	1018	33
968	1019	32
969	1020	31
970	1021	30
971	1023	29
972	1024	28
973	1025	27
974	1027	26
975	1028	25
976	1029	24
977	1030	23
978	1031	22
979	1032	21
980	1032	20
981	1033	18
982	1034	17
983	1036	16
984	1038	15
985	1039	14
986	1040	13
987	1041	12
988	1042	11
989	1043	10
990	1044	9
991	1045	8
992	1046	7
993	1047	6
994	1048	5
995	1048	4
996	1049	3
997	1050	2
998	1051	1
999	1053	0
